Reach_ID,Latitude,Longitude,NASA_GSE,AW3D_GSE,Avg_GSE
710390972.0,41.86441018766887,-110.71777256924766,2079,2080,2079.5
710361211.0,41.87051877227636,-110.70137897488844,2079,2081,2080.0
710317563.0,41.88345046668619,-110.72893839540704,2115,2120,2117.5
710335418.0,41.90706750154949,-110.71527903184216,2211,2216,2213.5
710480251.0,41.89255318075796,-110.83580710705498,2063,2064,2063.5
710424697.0,41.965302116404494,-110.82534251472978,2248,2251,2249.5
710269938.0,42.07074369345956,-110.84995439135072,2172,2179,2175.5
710303684.0,41.709449971866,-110.7499471301949,2166,2169,2167.5
710432644.0,41.72242037561761,-110.6904558695886,2107,2111,2109.0
710327491.0,41.73014061797093,-110.71776122234652,2128,2129,2128.5
710500099.0,41.73764529861011,-110.67971665890056,2093,2096,2094.5
710502083.0,41.75026574131636,-110.67466165912649,2088,2089,2088.5
710363202.0,41.75298950862904,-110.77399715940297,2141,2142,2141.5
710474306.0,41.7679473268108,-110.73796753610118,2095,2094,2094.5
710557633.0,41.76324026601363,-110.6775030777074,2073,2074,2073.5
710329459.0,42.047947731588586,-110.99590895677213,1998,1990,1994.0
710321518.0,42.13384107874837,-111.01051737710888,1938,1934,1936.0
710511982.0,42.14972835514041,-110.99674045383726,1864,1862,1863.0
710224309.0,41.998126174911214,-110.9800190829233,1900,1904,1902.0
710509998.0,42.14747702489522,-110.99258018549652,1864,1862,1863.0
710464367.0,42.13693015143023,-110.97994506548508,1865,1865,1865.0
710371118.0,42.14683306076653,-110.98961706082522,1864,1862,1863.0
710325487.0,42.12677841843515,-110.96535382373057,1896,1895,1895.5
710523888.0,42.11053937034305,-110.97965240808834,1876,1875,1875.5
710460401.0,42.09133190991477,-110.98061564940583,1880,1880,1880.0
710438578.0,42.07295827433698,-110.96872552972744,1882,1880,1881.0
710345333.0,42.00545322423456,-110.96286844764349,1883,1886,1884.5
710482228.0,42.01659878747776,-110.95954644057944,1881,1885,1883.0
710531827.0,42.05699434375536,-110.95286597472496,1881,1883,1882.0
710508016.0,42.08031078267475,-110.95337037073487,1885,1885,1885.0
710436594.0,42.06920096432667,-110.95605966892636,1882,1878,1880.0
710589366.0,42.00173812876969,-110.9536005349156,1883,1884,1883.5
710567540.0,42.02209479852566,-110.95586027159398,1881,1882,1881.5
710569524.0,42.02869344798745,-110.95164061714576,1882,1882,1882.0
710373106.0,42.06099734814752,-110.9462426995641,1882,1880,1881.0
710573492.0,42.03917869946612,-110.950307907386,1883,1883,1883.0
710571508.0,42.0316600659766,-110.94899157813724,1881,1883,1882.0
710379060.0,42.02099101267978,-110.94381772008444,1880,1882,1881.0
710506032.0,42.099500903570174,-110.93045978402422,1902,1902,1902.0
710438579.0,42.04253146123411,-110.93216753486952,1889,1895,1892.0
710476270.0,42.12178989623096,-110.90195615232965,1922,1924,1923.0
710319536.0,42.1142556963698,-110.86069403774468,1989,1994,1991.5
710383028.0,42.03035881641967,-110.90807412401756,1906,1906,1906.0
710434611.0,42.03772010782128,-110.90685815931693,1909,1917,1913.0
710265965.0,42.152068794111095,-110.89554887015052,1967,1954,1960.5
710381044.0,42.021024072071086,-110.8963469644111,1925,1926,1925.5
710432627.0,42.04020236745888,-110.89893318236294,1912,1913,1912.5
710307634.0,42.04904178023144,-110.88442749948192,1939,1939,1939.0
710420717.0,42.14776503438328,-110.88895769731066,1941,1942,1941.5
710420716.0,42.16736420060416,-110.88887409514956,1956,1956,1956.0
710513966.0,42.16237820446023,-111.01141608726525,1859,1857,1858.0
710250073.0,42.55255828099375,-111.38838573896672,2134,2140,2137.0
710208416.0,42.42305515977501,-111.41797987945893,1819,1823,1821.0
710277854.0,42.4603858535158,-111.42530524284967,1797,1801,1799.0
710281821.0,42.46903868161481,-111.42597501596404,1798,1797,1797.5
710283805.0,42.473774943874886,-111.41669712314182,1799,1799,1799.0
710269919.0,42.4424323683452,-111.41579716321772,1803,1806,1804.5
710196508.0,42.491014623515454,-111.37705899350286,1851,1853,1852.0
710267932.0,42.47437716710232,-111.36403648229026,1833,1835,1834.0
710365152.0,42.43563565859874,-111.38034941856722,1802,1802,1802.0
710406817.0,42.40620556044298,-111.36185617525044,1806,1808,1807.0
710254047.0,42.42329588981585,-111.36129189501256,1841,1845,1843.0
710311588.0,42.33328268398668,-111.36662662336948,1802,1804,1803.0
710313572.0,42.34257770751368,-111.35739187318224,1804,1804,1804.0
710379043.0,42.35222926151363,-111.35289110823555,1802,1801,1801.5
710390949.0,42.338269794772586,-111.34804093080568,1802,1804,1803.0
710371106.0,42.38825018928853,-111.35164219308062,1804,1804,1804.0
710248097.0,42.397499877748125,-111.33659840671842,1825,1827,1826.0
710381027.0,42.35395486289572,-111.34827908039232,1802,1805,1803.5
710383011.0,42.35584557355652,-111.34850840997385,1802,1804,1803.0
710384995.0,42.367107837238784,-111.34786365467532,1800,1805,1802.5
710252063.0,42.455149929713535,-111.31822730416812,1919,1917,1918.0
710369122.0,42.38093545775263,-111.34620274821076,1802,1804,1803.0
710260002.0,42.37443823648584,-111.342851278663,1803,1803,1803.0
710355235.0,42.35381271207598,-111.33980955359128,1803,1804,1803.5
710148899.0,42.3619198240743,-111.32585596269914,1803,1806,1804.5
710178650.0,42.52419482244829,-111.3212133998269,2028,2017,2022.5
710265948.0,42.509621287362606,-111.28156929228312,2064,2049,2056.5
710353251.0,42.35420438776108,-111.32903700047228,1802,1804,1803.0
710224291.0,42.360129564882094,-111.28937405330096,1874,1876,1875.0
710369124.0,42.33022347458849,-111.27662259515016,2059,2065,2062.0
710210400.0,42.41755429723281,-111.2955772127566,2092,2107,2099.5
710200482.0,42.37013661916894,-111.2101482732678,2252,2250,2251.0
710422686.0,42.459352454957454,-111.39095087227857,1797,1802,1799.5
710384989.0,42.46798670516351,-111.3963000300108,1798,1799,1798.5
710386973.0,42.47532359722161,-111.40437099866186,1797,1797,1797.0
710388957.0,42.48764116794424,-111.41604078254832,1794,1797,1795.5
710363164.0,42.50246876217724,-111.4125560267978,1793,1795,1794.0
710343323.0,42.51430463327189,-111.42701097697508,1789,1791,1790.0
710551738.0,40.63738953376784,-111.03299173888026,2897,2904,2900.5
710597371.0,40.63479731065426,-111.06399146519954,2748,2763,2755.5
710553721.0,40.65027926915736,-110.9476045488587,2823,2817,2820.0
710551737.0,40.67702748713946,-110.95537857086508,2977,2980,2978.5
710652919.0,40.70888414766972,-111.06936904245224,2602,2606,2604.0
710738227.0,40.75483649711554,-111.00097623860556,2941,2937,2939.0
710611254.0,40.734576070004685,-111.09050144801212,2441,2434,2437.5
710383094.0,40.74375097121058,-110.8008579730139,3012,3019,3015.5
710648948.0,40.76073050628646,-110.87765293419884,2885,2883,2884.0
710389045.0,40.76016534733321,-110.81355370531732,3046,3044,3045.0
710650932.0,40.77567782759646,-110.79541985358276,2860,2852,2856.0
710670779.0,40.61741696773781,-110.96040493394172,2659,2672,2665.5
710698557.0,40.59255346107474,-110.99091137254052,2493,2496,2494.5
710750141.0,40.59220790548753,-111.08179008518354,2344,2345,2344.5
710373168.0,40.845471204951366,-111.41301415930155,1873,1876,1874.5
710767986.0,40.809525964020175,-111.4164986303618,1801,1802,1801.5
710690612.0,40.74192468817604,-111.40432166811524,2005,2005,2005.0
710549754.0,40.65369370602747,-111.4183127387597,1877,1874,1875.5
710593403.0,40.6331724515388,-111.41776381186442,1876,1873,1874.5
710595387.0,40.615586648255466,-111.41257657766576,1876,1875,1875.5
710841404.0,40.60431662590868,-111.39791732127232,1876,1872,1874.0
710857267.0,40.797767138431375,-111.40420708847292,1791,1797,1794.0
710851314.0,40.81194848400215,-111.40078335712587,1782,1782,1782.0
710855283.0,40.78439159985549,-111.40348028033031,1833,1833,1833.0
710875124.0,40.777214556053096,-111.3991292059696,1833,1836,1834.5
710879093.0,40.764202655642215,-111.38717862975749,1833,1835,1834.0
710615216.0,40.84831453458456,-111.36232694990125,1906,1905,1905.5
710877109.0,40.754512370085,-111.37413233012067,1841,1844,1842.5
710875125.0,40.74921395076437,-111.36890343220382,1846,1849,1847.5
710835446.0,40.73575451448919,-111.35813955185482,1867,1868,1867.5
710972343.0,40.72110889060339,-111.35188781295616,1889,1893,1891.0
710970359.0,40.71243617293908,-111.35054676200984,1904,1897,1900.5
710369206.0,40.72656806797079,-111.32436003989942,1959,1958,1958.5
710396986.0,40.64769279306729,-111.32787319614684,2030,2049,2039.5
710968375.0,40.70642986559972,-111.3473217676837,1914,1903,1908.5
710966391.0,40.703462550100994,-111.34403708712767,1908,1912,1910.0
710603322.0,40.63890849016404,-111.31984715238264,1971,1975,1973.0
710656888.0,40.6944356168158,-111.3362033520944,1908,1910,1909.0
710787830.0,40.710509623198185,-111.29845295861747,1959,1959,1959.0
710686649.0,40.681154133075424,-111.32120256609711,1917,1917,1917.0
710547768.0,40.69060809159188,-111.27721583900042,1976,1986,1981.0
710605306.0,40.667995255309535,-111.31117903240128,1925,1927,1926.0
710760060.0,40.608921621416094,-111.30721155477973,1934,1933,1933.5
710843387.0,40.62503932294931,-111.2996594707574,1969,1976,1972.5
710809658.0,40.64316654579009,-111.284606031233,1972,1978,1975.0
710787835.0,40.63509247662738,-111.2577332298526,2013,2017,2015.0
710523957.0,40.74970627877735,-111.26246291009194,2233,2241,2237.0
710785846.0,40.7273023799821,-111.25890031279032,2014,2015,2014.5
710829493.0,40.7367754459342,-111.24481878852274,2050,2049,2049.5
710853298.0,40.820096412982565,-111.398645326342,1773,1775,1774.0
710863217.0,40.82702990946818,-111.39688352813369,1768,1766,1767.0
710865201.0,40.84649997810983,-111.39076544488074,1748,1750,1749.0
710946543.0,40.869853380997554,-111.391974358903,1729,1730,1729.5
710785851.0,40.62061189689766,-111.22349658142356,2071,2071,2071.0
710551739.0,40.64241345740171,-111.21439501272636,2297,2306,2301.5
710668789.0,40.749849140426896,-111.20668345717154,2116,2124,2120.0
710583470.0,40.88281218423549,-111.21704334662114,1953,1955,1954.0
710547760.0,40.83877792042157,-111.20407823117309,2157,2161,2159.0
710605295.0,40.87082174607152,-111.21577657235407,1988,1993,1990.5
710551728.0,40.85745612656142,-111.21358087981923,2036,2036,2036.0
710716411.0,40.62473307976223,-111.19975186799988,2179,2192,2185.5
710549744.0,40.84645036311439,-111.17717984125396,2234,2238,2236.0
710607286.0,40.74124495530065,-111.18092479524302,2216,2211,2213.5
710714427.0,40.62919236252073,-111.18262331429676,2152,2156,2154.0
710543804.0,40.62674775365841,-111.14649390985636,2353,2357,2355.0
710650935.0,40.7147458976128,-111.16722407310272,2432,2440,2436.0
710785843.0,40.78544253134157,-111.16297347074445,2166,2169,2167.5
710779891.0,40.78534916870175,-111.15744801536133,2181,2182,2181.5
710783859.0,40.78758574183823,-111.14432523770286,2199,2202,2200.5
710769972.0,40.78153800128711,-111.12199521318688,2390,2380,2385.0
710609270.0,40.72232284712923,-111.11189640808216,2574,2580,2577.0
710734261.0,40.756214451411154,-111.1026423463099,2340,2341,2340.5
710732277.0,40.74434150974467,-111.09866093456844,2357,2355,2356.0
710787827.0,40.7809502278016,-111.18117740059672,2141,2144,2142.5
710785844.0,40.77147308309704,-111.1989408271829,2107,2116,2111.5
710787828.0,40.75887360728539,-111.21361731822336,2096,2091,2093.5
710827509.0,40.74727083295528,-111.22590666310684,2062,2065,2063.5
710567605.0,40.7475355332721,-111.5886930888841,2100,2103,2101.5
710766005.0,40.763838303465086,-111.57531882794926,1908,1910,1909.0
710377137.0,40.84019319393489,-111.5447411438302,2027,2031,2029.0
710764021.0,40.7488414457107,-111.56249453815693,1918,1915,1916.5
710716406.0,40.74360890896615,-111.5587619101085,1921,1920,1920.5
710714422.0,40.73228409509424,-111.54592656917556,1948,1953,1950.5
710684665.0,40.68867166396768,-111.5209159823635,2003,2014,2008.5
710712438.0,40.72585546613713,-111.52730176930456,1945,1944,1944.5
710601338.0,40.66268027491088,-111.50780874969196,2083,2087,2085.0
710710454.0,40.72243269761512,-111.51822084599752,1944,1945,1944.5
710587446.0,40.74260731665073,-111.50742401684302,1961,1963,1962.0
710779895.0,40.71308940012146,-111.5153594114468,1951,1951,1951.0
710402939.0,40.63619549370282,-111.49657625985336,2216,2218,2217.0
710545784.0,40.69370321338308,-111.4691111501712,2030,2029,2029.5
710666806.0,40.75383253008973,-111.471995233631,2030,2035,2032.5
710533874.0,40.8161327350457,-111.4588087349721,2057,2062,2059.5
710752116.0,40.79061564464603,-111.45224473169262,1869,1869,1869.0
710639027.0,40.79079280973295,-110.72496244109598,3112,3123,3117.5
710724337.0,40.8456444153973,-110.7443457381659,2737,2740,2738.5
710692588.0,40.93418785647656,-110.7499152499672,2638,2642,2640.0
710694572.0,40.93579173959279,-110.76487383261755,2602,2604,2603.0
710740211.0,40.78801951563235,-110.99764801678369,2404,2405,2404.5
710702515.0,40.80185323024208,-110.87478307043324,2752,2755,2753.5
710704499.0,40.79202039377417,-110.79468677718016,2728,2729,2728.5
710742195.0,40.79536086870623,-111.00626065591796,2383,2384,2383.5
710706483.0,40.80559452463907,-110.79693637326012,2692,2695,2693.5
710732274.0,40.80207129559973,-111.03152063257156,2347,2353,2350.0
710535858.0,40.81513864873826,-110.99676760953344,2592,2595,2593.5
710769970.0,40.80441009422699,-111.05125985261022,2336,2339,2337.5
710587441.0,40.836147411284045,-110.92670484846472,2826,2823,2824.5
710704498.0,40.83084028794463,-110.80997073323827,2700,2700,2700.0
710702514.0,40.82335113614163,-110.86033224449424,2723,2729,2726.0
710607279.0,40.85933127671552,-110.8744493618804,2788,2787,2787.5
710744177.0,40.84781920272005,-110.8442004600072,2651,2650,2650.5
710754096.0,40.85706217794475,-110.83075513009508,2606,2608,2607.0
710654893.0,40.88274223943047,-111.08174322289835,2538,2537,2537.5
710658863.0,40.871480030992494,-110.91571171296218,2685,2685,2685.0
710785839.0,40.88306053062385,-110.79307983476514,2647,2648,2647.5
710394991.0,40.87634623361033,-111.0500013206066,2577,2579,2578.0
710502126.0,40.90094845729202,-110.73635005358985,2850,2854,2852.0
710633070.0,40.89943960184902,-110.89610827259035,2623,2625,2624.0
710648940.0,40.9103114259683,-110.91656509314484,2686,2687,2686.5
710500142.0,40.899881727467886,-111.06576358796777,2382,2383,2382.5
710646956.0,40.912926393453496,-111.05070069235828,2422,2430,2426.0
710704493.0,40.90652378535468,-110.87795125223626,2593,2593,2593.0
710787821.0,40.90593097579668,-110.82053748870156,2573,2568,2570.5
710656877.0,40.91025443958473,-111.08554804429836,2250,2250,2250.0
710819567.0,40.88834943553199,-110.83295823885209,2566,2569,2567.5
710771954.0,40.79544483122525,-111.09267161688491,2304,2317,2310.5
710656879.0,40.88032449578869,-111.3913593464994,1723,1724,1723.5
710498158.0,40.89284528329791,-111.54437485605877,1962,1958,1960.0
710805678.0,40.8809700912481,-111.39431278941036,1720,1718,1719.0
710952492.0,40.90036123094733,-111.40246637075045,1705,1705,1705.0
710605292.0,40.926907178258254,-111.48962070144624,1909,1910,1909.5
710577516.0,40.928254891849264,-111.569447615632,1783,1785,1784.0
710892972.0,40.921906223826255,-111.32120575135484,1778,1779,1778.5
710912812.0,40.91930831679902,-111.39242986983366,1705,1706,1705.5
710910828.0,40.92095480429381,-111.3629767799704,1731,1729,1730.0
710954476.0,40.92058318985914,-111.40700796736807,1694,1694,1694.0
710765996.0,40.92582988476206,-111.27458873221312,1822,1820,1821.0
710783851.0,40.93728405932363,-111.2851575052897,1806,1807,1806.5
710523945.0,40.97705698721958,-111.3440476252747,1888,1874,1881.0
710517995.0,40.975486646014645,-111.48570306072956,1720,1718,1719.0
710728296.0,40.99119457114578,-111.4059572575173,1742,1742,1742.0
710379113.0,40.98473721230966,-111.5388957124763,1765,1768,1766.5
710383081.0,40.99304025162397,-111.5263898417072,1700,1699,1699.5
710648934.0,41.0192977246146,-111.51677375641444,1653,1656,1654.5
710750119.0,41.02411615221159,-111.35355064747812,1775,1766,1770.5
710355301.0,41.04145992431276,-111.38379015842264,1895,1896,1895.5
710740198.0,41.04067225938527,-111.32247304346012,1813,1847,1830.0
710666790.0,41.04020958128198,-111.33337635779282,1816,1806,1811.0
710525926.0,41.05205329258809,-111.47565789777536,1773,1772,1772.5
710738214.0,41.04586708981457,-111.30826874830736,1798,1800,1799.0
710623141.0,41.05115518770387,-111.3245504544477,1817,1812,1814.5
710744165.0,41.05637824042788,-111.29334897189636,1814,1813,1813.5
710956460.0,40.932502210229416,-111.40623396863008,1691,1683,1687.0
710829483.0,40.95452338220008,-111.4160170252593,1691,1681,1686.0
710813610.0,40.96461966144492,-111.43193938082976,1689,1690,1689.5
710815594.0,40.96941193882908,-111.44139088032794,1665,1661,1663.0
710857257.0,40.98329517895323,-111.45421425202407,1651,1650,1650.5
710841384.0,41.0030675926485,-111.47426671081466,1635,1637,1636.0
710853286.0,41.021106389270194,-111.496797354918,1628,1634,1631.0
710855270.0,41.04011399273337,-111.51487679986252,1613,1613,1613.0
710857254.0,41.04517816209248,-111.5225944359592,1608,1608,1608.0
710859238.0,41.05462000965799,-111.5318795852916,1656,1687,1671.5
710565595.0,41.258143891639314,-111.24435650617032,2157,2155,2156.0
710577498.0,41.295253830925326,-111.2295783152027,2030,2030,2030.0
710555687.0,41.0118542310636,-111.21386922154883,2012,2014,2013.0
710635043.0,41.086998593441486,-111.20867791087402,1972,1978,1975.0
710640987.0,41.25851238828817,-111.16019021053155,2092,2086,2089.0
710506077.0,41.22776851212887,-111.13951698799468,2087,2085,2086.0
710347359.0,41.182207646383375,-111.18531436562074,2107,2105,2106.0
710553703.0,41.0186583816468,-111.16516928020448,2128,2129,2128.5
710589410.0,41.12373551151207,-111.18506405791838,1912,1912,1912.0
710664803.0,41.08194745895919,-111.15972288129925,2023,2022,2022.5
710523937.0,41.14307794284037,-111.17552958379493,1962,1958,1960.0
710539801.0,41.295646733220906,-111.1557434934476,2044,2041,2042.5
710488223.0,41.19722562023252,-111.15948741101413,2087,2085,2086.0
